zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,status,score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
933,demand,demand,524.67,525.2,2024-05-23T19:00:00Z,2024-05-24T16:00:00Z,2024-05-24T16:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,pivot:2024-05-23T19:00:00Z|volume:POC:2024-05-23:524.893958|order_block:2024-05-30T17:00:00Z|structure_break:2024-05-31T14:00:00Z,1,3,2,2024-06-04T16:00:00Z,2024-05-31T20:00:00Z,2024-07-17T15:00:00Z
934,supply,supply,529.45,530.51,2024-05-24T15:00:00Z,2024-05-24T19:00:00Z,2024-05-24T19:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-05-24T15:00:00Z|volume:POC:2024-05-20:530.020000|pivot:2024-05-28T13:30:00Z,2,3,0,2024-06-05T14:30:00Z,2024-06-05T15:00:00Z,2024-06-13T14:30:00Z
936,demand,demand,525.37,525.68,2024-05-29T13:30:00Z,2024-05-29T17:00:00Z,2024-05-29T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-05-29T13:30:00Z|volume:POC:2024-05-23:524.893958,1,1,2,2024-06-04T17:00:00Z,2024-06-03T20:00:00Z,2024-07-19T16:00:00Z
937,demand,demand,522.89,523.38,2024-05-30T15:00:00Z,2024-05-30T19:00:00Z,2024-05-31T15:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-05-30T15:00:00Z|volume:VAL:2024-05-30:523.023125,1,0,2,2024-06-03T17:00:00Z,2024-05-31T20:00:00Z,2024-07-22T18:00:00Z
942,supply,demand,534.98,535.42,2024-06-06T13:30:00Z,2024-06-06T17:00:00Z,2024-06-06T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-06-06T13:30:00Z|volume:VAH:2024-06-05:534.565625,1,1,1,2024-06-10T20:00:00Z,2024-06-11T14:30:00Z,2024-06-18T20:00:00Z
944,supply,supply,535.66,536.89,2024-06-07T17:00:00Z,2024-06-10T14:30:00Z,2024-06-10T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-06-07T17:00:00Z|volume:VAH:2024-06-10:535.918750|pivot:2024-06-10T19:00:00Z,2,1,0,2024-06-11T19:00:00Z,2024-06-12T14:30:00Z,2024-06-20T20:00:00Z
948,supply,supply,542.5,544.12,2024-06-12T14:00:00Z,2024-06-12T18:00:00Z,2024-06-12T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-06-12T14:00:00Z|volume:VAH:2024-06-12:543.403750|pivot:2024-06-12T19:00:00Z|pivot:2024-06-13T19:00:00Z,3,13,4,2024-07-30T19:00:00Z,2024-07-31T14:30:00Z,2024-08-07T20:00:00Z
950,demand,demand,539.59,540.5318538956611,2024-06-13T16:00:00Z,2024-06-13T20:00:00Z,2024-06-14T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-06-13T16:00:00Z|volume:VAL:2024-06-14:540.898333,1,3,2,2024-08-01T18:00:00Z,2024-08-02T14:30:00Z,2024-08-09T20:00:00Z
952,supply,demand,547.77,549.2571803542577,2024-06-17T18:00:00Z,2024-06-18T15:00:00Z,2024-06-18T15:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-06-17T18:00:00Z|volume:VAH:2024-06-17:548.385625|pivot:2024-07-19T17:00:00Z,2,3,3,2024-07-19T18:00:00Z,2024-07-24T14:30:00Z,2024-07-31T20:00:00Z
953,supply,supply,549.4610059924163,550.28,2024-06-20T13:30:00Z,2024-06-20T17:00:00Z,2024-06-28T18:00:00Z,expired,2,pivot|repeated_pivot,pivot:2024-06-20T13:30:00Z|pivot:2024-06-28T14:00:00Z,2,2,0,2024-07-03T14:30:00Z,2024-07-03T16:00:00Z,2024-07-12T18:00:00Z
954,demand,supply,542.72,544.1089697244415,2024-06-21T13:30:00Z,2024-06-21T17:00:00Z,2024-06-21T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-06-21T13:30:00Z|volume:VAH:2024-06-12:543.403750|pivot:2024-07-29T15:00:00Z,2,10,5,2024-07-30T20:00:00Z,2024-07-31T14:30:00Z,2024-08-07T20:00:00Z
955,supply,supply,545.62,547.46,2024-06-24T14:00:00Z,2024-06-24T18:00:00Z,2024-06-24T18:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-06-24T14:00:00Z|volume:POC:2024-06-20:546.929583|pivot:2024-06-27T14:00:00Z|pivot:2024-07-25T17:00:00Z|pivot:2024-07-26T17:00:00Z|order_block:2024-07-29T16:00:00Z|structure_break:2024-07-30T15:00:00Z|pivot:2024-07-30T13:30:00Z,5,8,4,2024-08-01T17:00:00Z,2024-08-01T16:00:00Z,2024-08-13T17:00:00Z
956,demand,demand,542.44,543.35,2024-06-24T19:00:00Z,2024-06-25T16:00:00Z,2024-06-25T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-06-24T19:00:00Z|volume:VAH:2024-06-14:542.378333|pivot:2024-06-25T17:00:00Z|pivot:2024-07-01T14:00:00Z,3,5,4,2024-08-01T17:00:00Z,2024-08-01T19:00:00Z,2024-08-09T18:00:00Z
958,supply,supply,544.61,545.45,2024-06-26T15:00:00Z,2024-06-26T19:00:00Z,2024-06-26T19:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-06-26T15:00:00Z|volume:VAH:2024-06-21:545.156875|pivot:2024-06-27T18:00:00Z|pivot:2024-08-14T16:00:00Z,3,9,8,2024-08-14T20:00:00Z,2024-08-15T14:30:00Z,2024-08-22T20:00:00Z
963,supply,supply,556.02,556.74,2024-07-08T13:30:00Z,2024-07-08T17:00:00Z,2024-07-09T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-07-08T13:30:00Z|volume:POC:2024-07-09:556.107917|pivot:2024-07-23T15:00:00Z,2,2,4,2024-08-19T15:00:00Z,2024-08-19T17:00:00Z,2024-08-27T16:00:00Z
964,demand,demand,554.19,554.8501750686572,2024-07-08T18:00:00Z,2024-07-09T15:00:00Z,2024-07-09T15:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-07-08T18:00:00Z|volume:POC:2024-07-05:554.313125,1,3,2,2024-07-23T17:00:00Z,2024-07-23T20:00:00Z,2024-07-31T19:00:00Z
965,demand,supply,555.52,556.021486701079,2024-07-09T19:00:00Z,2024-07-10T16:00:00Z,2024-07-10T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-07-09T19:00:00Z|volume:VAH:2024-07-08:555.526875|pivot:2024-07-11T18:00:00Z,2,2,1,2024-07-23T15:00:00Z,2024-07-23T16:00:00Z,2024-07-31T15:00:00Z
966,demand,demand,556.61,558.05,2024-07-10T14:00:00Z,2024-07-10T17:00:00Z,2024-07-11T17:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2024-07-10T14:00:00Z|structure_break:2024-07-10T16:00:00Z|volume:VAH:2024-07-09:556.522917|pivot:2024-07-17T17:00:00Z|pivot:2024-08-20T17:00:00Z,2,4,6,2024-08-23T17:00:00Z,2024-08-23T14:30:00Z,2024-08-27T20:00:00Z
967,supply,demand,561.95,562.33,2024-07-11T14:00:00Z,2024-07-11T18:00:00Z,2024-07-11T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-07-11T14:00:00Z|volume:VAH:2024-07-10:561.567917,1,2,3,2024-07-16T17:00:00Z,2024-07-17T14:30:00Z,2024-07-24T20:00:00Z
969,supply,demand,563.05,563.67,2024-07-12T17:00:00Z,2024-07-15T14:30:00Z,2024-07-15T14:30:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-07-12T17:00:00Z|volume:VAH:2024-07-12:563.263750,1,1,1,2024-07-16T19:00:00Z,2024-07-17T14:30:00Z,2024-07-24T20:00:00Z
970,supply,supply,563.11,565.16,2024-07-15T15:00:00Z,2024-07-15T19:00:00Z,2024-07-16T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-07-15T15:00:00Z|volume:VAH:2024-07-16:564.203750|pivot:2024-07-16T19:00:00Z|pivot:2024-08-26T13:30:00Z|pivot:2024-08-29T16:00:00Z,4,5,0,2024-08-30T20:00:00Z,,2024-09-03T15:00:00Z
971,demand,demand,559.63,560.6593580799833,2024-07-15T19:00:00Z,2024-07-16T16:00:00Z,2024-07-16T16:00:00Z,expired,2,pivot|volume_profile,pivot:2024-07-15T19:00:00Z|volume:POC:2024-07-10:559.730417,1,1,0,2024-07-17T14:30:00Z,2024-07-17T15:00:00Z,2024-07-25T14:30:00Z
974,supply,supply,557.99,559.52,2024-07-18T13:30:00Z,2024-07-18T16:00:00Z,2024-07-18T16:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2024-07-18T13:30:00Z|structure_break:2024-07-18T15:00:00Z|volume:VAH:2024-07-17:558.641250|pivot:2024-07-18T14:00:00Z|pivot:2024-08-21T16:00:00Z|pivot:2024-08-27T13:30:00Z,3,5,4,2024-09-03T15:00:00Z,2024-08-28T18:00:00Z,2024-09-05T19:00:00Z
978,demand,demand,537.45,538.87,2024-07-25T14:00:00Z,2024-07-25T18:00:00Z,2024-07-26T14:30:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-07-25T14:00:00Z|volume:VAL:2024-07-25:539.743958|pivot:2024-07-30T17:00:00Z,2,2,0,2024-07-30T17:00:00Z,2024-08-02T14:30:00Z,2024-08-09T20:00:00Z
985,supply,supply,554.04,556.03,2024-08-01T13:30:00Z,2024-08-01T17:00:00Z,2024-08-16T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-08-01T13:30:00Z|pivot:2024-08-16T16:00:00Z|volume:VAH:2024-08-16:554.941667|pivot:2024-08-22T19:00:00Z|pivot:2024-08-28T18:00:00Z,4,4,2,2024-09-11T20:00:00Z,2024-09-12T17:00:00Z,2024-09-20T16:00:00Z
986,supply,demand,539.98,543.47,2024-08-01T19:00:00Z,2024-08-02T15:00:00Z,2024-08-02T15:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2024-08-01T19:00:00Z|structure_break:2024-08-02T14:00:00Z|volume:POC:2024-07-25:540.578125,0,5,1,2024-09-11T15:00:00Z,2024-08-14T16:00:00Z,2024-09-20T18:00:00Z
987,demand,demand,528.6,529.27,2024-08-02T15:00:00Z,2024-08-02T19:00:00Z,2024-08-02T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-08-02T15:00:00Z|volume:VAL:2024-08-02:529.823542,1,0,4,2024-08-08T20:00:00Z,2024-08-08T18:00:00Z,2024-09-23T15:00:00Z
988,demand,demand,510.27,511.64,2024-08-05T13:30:00Z,2024-08-05T17:00:00Z,,expired,1,pivot,pivot:2024-08-05T13:30:00Z,1,0,0,,,2024-09-23T20:00:00Z
989,supply,demand,531.04,531.59,2024-08-07T14:00:00Z,2024-08-07T18:00:00Z,2024-08-07T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-08-07T14:00:00Z|volume:POC:2024-08-02:530.522708,1,3,1,2024-08-12T14:30:00Z,2024-08-09T18:00:00Z,2024-09-26T14:30:00Z
990,demand,demand,518.05,518.65,2024-08-07T19:00:00Z,2024-08-08T16:00:00Z,2024-08-08T16:00:00Z,expired,2,pivot|volume_profile,pivot:2024-08-07T19:00:00Z|volume:VAL:2024-08-07:518.332083,1,0,0,,,2024-09-26T19:00:00Z
991,supply,demand,532.732215740209,534.51,2024-08-09T17:00:00Z,2024-08-12T14:30:00Z,2024-08-12T14:30:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-08-09T17:00:00Z|volume:VAH:2024-08-02:533.319375,1,0,1,2024-08-12T16:00:00Z,2024-08-12T18:00:00Z,2024-08-20T17:00:00Z
992,supply,supply,535.22,535.73,2024-08-12T15:00:00Z,2024-08-12T19:00:00Z,,expired,1,pivot,pivot:2024-08-12T15:00:00Z,1,0,0,,2024-08-13T14:30:00Z,2024-08-20T20:00:00Z
995,supply,supply,560.6297434016091,562.11,2024-08-20T13:30:00Z,2024-08-20T17:00:00Z,2024-08-21T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-08-20T13:30:00Z|pivot:2024-08-21T14:00:00Z|volume:VAH:2024-08-21:560.822500,2,4,2,2024-08-30T19:00:00Z,2024-08-30T20:00:00Z,2024-09-10T19:00:00Z
999,supply,supply,560.43,561.71,2024-08-21T18:00:00Z,2024-08-22T16:00:00Z,2024-08-22T16:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2024-08-21T18:00:00Z|structure_break:2024-08-22T15:00:00Z|volume:VAH:2024-08-21:560.822500,0,4,2,2024-08-30T19:00:00Z,2024-08-30T20:00:00Z,2024-09-10T19:00:00Z
1000,supply,supply,561.7405465074679,563.18,2024-08-22T13:30:00Z,2024-08-22T17:00:00Z,2024-08-23T18:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-08-22T13:30:00Z|pivot:2024-08-23T14:00:00Z|volume:VAH:2024-08-23:561.760833|pivot:2024-08-27T18:00:00Z,3,6,0,2024-08-30T14:30:00Z,2024-08-30T20:00:00Z,2024-09-10T19:00:00Z
1006,supply,demand,558.45,558.67,2024-08-28T16:00:00Z,2024-08-28T18:00:00Z,2024-08-28T18:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2024-08-28T16:00:00Z|structure_break:2024-08-28T17:00:00Z|volume:POC:2024-08-20:558.420000,0,2,1,2024-09-03T14:30:00Z,2024-09-03T15:00:00Z,2024-09-11T14:30:00Z
1009,demand,demand,557.14,558.4821597209802,2024-08-29T18:00:00Z,2024-08-30T15:00:00Z,2024-08-30T15:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-08-29T18:00:00Z|volume:POC:2024-08-22:557.200833|pivot:2024-08-30T16:00:00Z,2,2,0,2024-09-03T14:30:00Z,2024-09-03T15:00:00Z,2024-09-11T14:30:00Z
1011,supply,supply,561.4570615538776,564.2,2024-08-30T19:00:00Z,2024-09-03T15:00:00Z,2024-09-03T15:00:00Z,expired,2,order_block|volume_profile,order_block:2024-08-30T19:00:00Z|structure_break:2024-09-03T14:00:00Z|volume:VAH:2024-08-23:561.760833,0,1,0,2024-09-13T15:00:00Z,2024-09-17T14:30:00Z,2024-09-24T20:00:00Z
1012,supply,supply,562.57,564.2,2024-08-30T19:00:00Z,2024-09-03T16:00:00Z,2024-09-16T14:30:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-08-30T19:00:00Z|pivot:2024-09-13T17:00:00Z|volume:VAH:2024-09-13:562.806250,2,2,0,2024-09-16T19:00:00Z,2024-09-17T14:30:00Z,2024-09-24T20:00:00Z
1013,demand,supply,548.72,551.6,2024-09-03T19:00:00Z,2024-09-04T16:00:00Z,2024-09-04T16:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-09-03T19:00:00Z|volume:VAL:2024-09-03:550.687083|order_block:2024-09-05T17:00:00Z|structure_break:2024-09-06T14:00:00Z|pivot:2024-09-06T13:30:00Z,2,3,1,2024-09-11T18:00:00Z,2024-09-11T20:00:00Z,2024-09-19T19:00:00Z
1014,supply,demand,552.3815958310824,553.8,2024-09-05T14:00:00Z,2024-09-05T18:00:00Z,2024-09-05T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-09-05T14:00:00Z|volume:VAH:2024-09-04:552.048542,1,1,1,2024-09-12T15:00:00Z,2024-09-11T20:00:00Z,2024-10-24T14:30:00Z
1015,demand,demand,547.1,547.48,2024-09-05T16:00:00Z,2024-09-05T20:00:00Z,2024-09-05T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-09-05T16:00:00Z|volume:VAL:2024-09-05:548.077083,1,0,2,2024-09-10T19:00:00Z,2024-09-11T14:30:00Z,2024-09-18T20:00:00Z
1018,demand,demand,539.44,541.16,2024-09-06T18:00:00Z,2024-09-09T15:00:00Z,2024-09-09T15:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-09-06T18:00:00Z|volume:POC:2024-09-06:540.200000|pivot:2024-09-11T14:00:00Z,2,1,0,2024-09-11T15:00:00Z,,2024-10-25T18:00:00Z
1019,supply,demand,548.3370989491273,548.66,2024-09-10T13:30:00Z,2024-09-10T17:00:00Z,2024-09-10T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-09-10T13:30:00Z|volume:VAL:2024-09-05:548.077083,1,1,1,2024-09-11T18:00:00Z,2024-09-10T20:00:00Z,2024-10-28T20:00:00Z
1020,demand,demand,543.38,544.15,2024-09-10T16:00:00Z,2024-09-10T20:00:00Z,2024-09-10T20:00:00Z,expired,2,pivot|volume_profile,pivot:2024-09-10T16:00:00Z|volume:VAH:2024-09-06:543.746667,1,0,0,,2024-09-11T15:00:00Z,2024-09-19T14:30:00Z
1021,supply,supply,548.2,549.15,2024-09-10T19:00:00Z,2024-09-11T15:00:00Z,2024-09-11T15:00:00Z,expired,3,order_block|pivot|volume_profile,order_block:2024-09-10T19:00:00Z|structure_break:2024-09-11T14:00:00Z|volume:VAH:2024-09-10:549.029792|pivot:2024-09-10T19:00:00Z,1,0,0,,2024-09-11T18:00:00Z,2024-09-19T17:00:00Z
1025,demand,demand,559.9,561.83,2024-09-16T14:00:00Z,2024-09-16T18:00:00Z,2024-09-16T18:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-09-16T14:00:00Z|volume:VAL:2024-09-13:561.165417|pivot:2024-09-17T17:00:00Z|pivot:2024-09-18T19:00:00Z,3,2,0,2024-09-18T19:00:00Z,,2024-11-04T15:30:00Z
1026,supply,demand,565.17,567.2587680101076,2024-09-17T14:00:00Z,2024-09-17T18:00:00Z,2024-09-17T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-09-17T14:00:00Z|volume:VAH:2024-09-17:564.770625|pivot:2024-09-20T15:00:00Z|pivot:2024-10-01T15:00:00Z|pivot:2024-10-02T13:30:00Z|pivot:2024-10-03T17:00:00Z|pivot:2024-10-07T18:00:00Z,6,6,1,2024-10-07T19:00:00Z,2024-09-19T14:30:00Z,2024-11-05T15:30:00Z
1029,supply,supply,571.81,572.88,2024-09-19T17:00:00Z,2024-09-20T14:30:00Z,2024-09-20T14:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-09-19T17:00:00Z|volume:VAH:2024-09-19:572.180000|pivot:2024-10-08T14:00:00Z,2,4,8,2024-11-04T16:00:00Z,2024-11-05T15:30:00Z,2024-11-12T21:00:00Z
1031,supply,demand,568.91,570.34,2024-09-23T14:00:00Z,2024-09-23T18:00:00Z,2024-09-23T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-09-23T14:00:00Z|volume:VAL:2024-09-19:570.380000|pivot:2024-09-25T17:00:00Z,2,9,3,2024-10-07T17:00:00Z,2024-10-07T19:00:00Z,2024-10-15T18:00:00Z
1032,demand,demand,567.6,568.5508282278827,2024-09-24T14:00:00Z,2024-09-24T18:00:00Z,2024-09-24T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-09-24T14:00:00Z|volume:POC:2024-09-20:567.843750,1,4,2,2024-10-04T15:00:00Z,2024-10-07T19:00:00Z,2024-10-15T18:00:00Z
1033,supply,supply,570.72,571.96,2024-09-25T14:00:00Z,2024-09-25T18:00:00Z,2024-09-25T18:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,pivot:2024-09-25T14:00:00Z|volume:VAH:2024-09-19:572.180000|order_block:2024-10-07T14:00:00Z|structure_break:2024-10-07T18:00:00Z,1,3,10,2024-11-04T18:00:00Z,2024-11-05T15:30:00Z,2024-11-12T21:00:00Z
1035,supply,demand,572.92,574.71,2024-09-26T13:30:00Z,2024-09-26T17:00:00Z,2024-09-27T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-09-26T13:30:00Z|pivot:2024-09-27T14:00:00Z|pivot:2024-09-30T19:00:00Z|volume:VAH:2024-09-27:573.032500|pivot:2024-10-04T19:00:00Z,4,7,3,2024-11-05T19:00:00Z,2024-11-05T17:00:00Z,2024-11-13T21:00:00Z
1037,demand,demand,570.25,570.62,2024-09-30T14:00:00Z,2024-09-30T18:00:00Z,2024-09-30T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-09-30T14:00:00Z|volume:POC:2024-09-24:570.341667,1,5,2,2024-10-07T16:00:00Z,2024-10-07T19:00:00Z,2024-10-15T18:00:00Z
1038,demand,supply,568.08,569.8152750897043,2024-09-30T18:00:00Z,2024-09-30T20:00:00Z,2024-09-30T20:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2024-09-30T18:00:00Z|structure_break:2024-09-30T19:00:00Z|volume:POC:2024-09-23:569.080000|pivot:2024-10-03T14:00:00Z,1,2,3,2024-10-07T20:00:00Z,2024-10-08T14:30:00Z,2024-10-15T20:00:00Z
1044,supply,supply,572.35,572.71,2024-10-04T13:30:00Z,2024-10-04T17:00:00Z,2024-10-04T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-10-04T13:30:00Z|volume:POC:2024-09-27:572.399167,1,1,2,2024-11-04T16:00:00Z,2024-11-05T15:30:00Z,2024-11-12T21:00:00Z
1049,supply,supply,576.8467142808229,577.71,2024-10-09T15:00:00Z,2024-10-09T19:00:00Z,2024-10-10T14:30:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-10-09T15:00:00Z|volume:VAH:2024-10-09:577.602500|pivot:2024-10-09T19:00:00Z,2,3,0,2024-10-11T14:30:00Z,2024-10-11T15:00:00Z,2024-10-21T14:30:00Z
1051,demand,demand,574.41,575.55,2024-10-10T13:30:00Z,2024-10-10T17:00:00Z,2024-10-10T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-10-10T13:30:00Z|volume:VAL:2024-10-09:575.452500|pivot:2024-10-10T18:00:00Z|pivot:2024-10-23T18:00:00Z|pivot:2024-11-01T14:00:00Z,4,3,2,2024-11-05T21:00:00Z,2024-11-05T18:00:00Z,2024-11-27T21:00:00Z
1053,supply,demand,579.1447899382075,580.1,2024-10-11T14:00:00Z,2024-10-11T18:00:00Z,2024-10-11T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-10-11T14:00:00Z|volume:POC:2024-10-11:579.501250,1,3,3,2024-10-25T19:00:00Z,2024-10-25T20:00:00Z,2024-11-04T20:00:00Z
1054,supply,supply,583.46,585.39,2024-10-14T19:00:00Z,2024-10-15T16:00:00Z,2024-10-15T16:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-10-14T19:00:00Z|volume:VAH:2024-10-14:585.175417|pivot:2024-10-18T18:00:00Z|pivot:2024-10-22T18:00:00Z|pivot:2024-10-25T14:00:00Z,4,4,0,2024-10-25T15:00:00Z,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1055,demand,demand,578.08,579.3943660817614,2024-10-15T19:00:00Z,2024-10-16T16:00:00Z,2024-10-16T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-10-15T19:00:00Z|volume:VAL:2024-10-11:578.580417|pivot:2024-10-25T18:00:00Z|pivot:2024-10-29T13:30:00Z,3,4,2,2024-10-30T20:00:00Z,2024-10-31T14:30:00Z,2024-11-07T21:00:00Z
1056,supply,supply,585.91,586.12,2024-10-17T13:30:00Z,2024-10-17T17:00:00Z,,expired,1,pivot,pivot:2024-10-17T13:30:00Z,1,1,0,2024-11-06T15:30:00Z,2024-11-06T16:00:00Z,2024-11-14T15:30:00Z
1057,demand,supply,582.16,582.338415898252,2024-10-17T19:00:00Z,2024-10-18T16:00:00Z,2024-10-18T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-10-17T19:00:00Z|volume:POC:2024-10-16:582.104375,1,5,3,2024-10-30T15:00:00Z,2024-10-30T16:00:00Z,2024-11-07T16:00:00Z
1059,demand,supply,580.38,581.365551757996,2024-10-21T15:00:00Z,2024-10-21T19:00:00Z,2024-10-21T19:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-10-21T15:00:00Z|volume:POC:2024-10-15:581.322500|pivot:2024-10-22T13:30:00Z,2,2,3,2024-10-30T20:00:00Z,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1062,supply,supply,580.62,581.81,2024-10-23T13:30:00Z,2024-10-23T18:00:00Z,2024-10-23T18:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2024-10-23T13:30:00Z|structure_break:2024-10-23T17:00:00Z|volume:POC:2024-10-15:581.322500|order_block:2024-10-30T18:00:00Z|structure_break:2024-10-31T14:00:00Z,0,2,4,2024-10-30T19:00:00Z,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1067,demand,demand,579.29,580.2089575705085,2024-10-30T13:30:00Z,2024-10-30T17:00:00Z,2024-10-30T17:00:00Z,expired,2,pivot|volume_profile,pivot:2024-10-30T13:30:00Z|volume:VAH:2024-10-24:579.696458,1,1,0,2024-10-30T20:00:00Z,2024-10-31T14:30:00Z,2024-11-07T21:00:00Z
1068,supply,supply,583.11,583.32,2024-10-30T15:00:00Z,2024-10-30T19:00:00Z,2024-10-30T19:00:00Z,expired,2,pivot|volume_profile,pivot:2024-10-30T15:00:00Z|volume:POC:2024-10-25:582.997917,1,0,0,,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1070,demand,demand,567.89,568.87,2024-10-31T19:00:00Z,2024-11-01T16:00:00Z,2024-11-01T16:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-10-31T19:00:00Z|volume:VAL:2024-10-31:569.188958|pivot:2024-11-04T17:00:00Z,2,1,0,2024-11-04T17:00:00Z,,2024-12-23T16:00:00Z
1073,demand,demand,569.17,570.51,2024-11-04T20:00:00Z,2024-11-05T15:30:00Z,2024-11-05T15:30:00Z,expired,2,order_block|volume_profile,order_block:2024-11-04T20:00:00Z|structure_break:2024-11-05T14:30:00Z|volume:VAL:2024-10-31:569.188958,0,0,0,,,2024-12-26T17:00:00Z
1074,supply,supply,599.6143037781259,600.86,2024-11-11T14:30:00Z,2024-11-11T18:00:00Z,2024-11-14T19:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2024-11-11T14:30:00Z|volume:VAH:2024-11-11:599.311458|pivot:2024-11-25T14:30:00Z,2,3,0,2024-11-29T15:30:00Z,2024-11-29T16:00:00Z,2024-12-09T18:00:00Z
1075,demand,supply,597.0,597.8044835514022,2024-11-11T18:00:00Z,2024-11-12T15:30:00Z,2024-11-12T15:30:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2024-11-11T18:00:00Z|volume:VAL:2024-11-08:597.392500,1,1,1,2024-11-12T21:00:00Z,2024-11-13T17:00:00Z,2024-11-21T16:00:00Z
1076,demand,supply,594.37,595.75,2024-11-12T18:00:00Z,2024-11-13T15:30:00Z,2024-11-13T15:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-11-12T18:00:00Z|volume:VAL:2024-11-07:594.133750|pivot:2024-12-20T17:00:00Z,2,4,3,2024-12-23T21:00:00Z,2024-12-24T15:30:00Z,2025-01-03T17:00:00Z
