zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,last_pivot_bar_index,approach_ready,pending_touch_bar_index,rejection_cooldown_until,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
970,supply,supply,563.8437124925374,564.84,2024-07-15T15:00:00Z,2024-07-15T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-07-15T15:00:00Z,1,5688,False,,5933,3,0,2024-08-30T20:00:00Z,,2024-09-03T15:00:00Z
971,demand,demand,559.63,560.6593580799833,2024-07-15T19:00:00Z,2024-07-16T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-07-15T19:00:00Z,1,5692,False,,-1,1,0,2024-07-17T14:30:00Z,2024-07-17T15:00:00Z,2024-07-25T14:30:00Z
972,supply,supply,564.85,565.16,2024-07-16T19:00:00Z,2024-07-17T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-07-16T19:00:00Z,1,5699,True,,-1,0,0,,,2024-09-04T19:00:00Z
974,supply,demand,558.51,559.52,2024-07-18T13:30:00Z,2024-07-18T16:00:00Z,,,,,,expired,3,3,order_block|pivot|role_flip,order_block:2024-07-18T13:30:00Z|structure_break:2024-07-18T15:00:00Z|pivot:2024-07-18T14:00:00Z,1,5708,False,,5931,3,5,2024-08-30T19:00:00Z,2024-09-03T15:00:00Z,2024-09-11T14:30:00Z
976,demand,demand,547.91,549.2571803542577,2024-07-19T17:00:00Z,2024-07-22T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2024-07-19T17:00:00Z,1,5718,False,,-1,0,0,,2024-07-24T14:30:00Z,2024-07-31T20:00:00Z
978,demand,demand,537.45,538.87,2024-07-25T14:00:00Z,2024-07-25T18:00:00Z,2024-07-31T14:30:00Z,537.45,538.87,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-07-25T14:00:00Z|pivot:2024-07-30T17:00:00Z,2,5767,False,,5769,2,0,2024-07-30T17:00:00Z,2024-08-02T14:30:00Z,2024-08-09T20:00:00Z
981,demand,supply,542.72,544.1089697244415,2024-07-29T15:00:00Z,2024-07-29T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-07-29T15:00:00Z,1,5758,False,,5771,1,1,2024-07-30T20:00:00Z,2024-07-31T14:30:00Z,2024-08-07T20:00:00Z
982,supply,supply,545.62,546.78,2024-07-29T16:00:00Z,2024-07-30T16:00:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2024-07-29T16:00:00Z|structure_break:2024-07-30T15:00:00Z|volume:POC:2024-07-29:545.696875,0,,False,,-1,0,0,,2024-07-31T14:30:00Z,2024-08-07T20:00:00Z
985,supply,supply,554.04,554.87,2024-08-01T13:30:00Z,2024-08-01T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-08-01T13:30:00Z,1,5777,False,,5982,3,2,2024-09-11T20:00:00Z,2024-09-12T17:00:00Z,2024-09-20T16:00:00Z
986,supply,demand,541.5215546449627,543.47,2024-08-01T19:00:00Z,2024-08-02T15:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2024-08-01T19:00:00Z|structure_break:2024-08-02T14:00:00Z|volume:POC:2024-08-01:542.968333,0,,False,,5972,3,3,2024-09-10T17:00:00Z,2024-09-11T15:00:00Z,2024-09-19T14:30:00Z
987,demand,demand,528.6,529.27,2024-08-02T15:00:00Z,2024-08-02T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-08-02T15:00:00Z,1,5786,True,,5820,0,4,2024-08-08T20:00:00Z,2024-08-08T18:00:00Z,2024-09-23T15:00:00Z
988,demand,demand,510.27,511.64,2024-08-05T13:30:00Z,2024-08-05T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-08-05T13:30:00Z,1,5791,True,,-1,0,0,,,2024-09-23T20:00:00Z
989,supply,demand,531.04,531.59,2024-08-07T14:00:00Z,2024-08-07T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-08-07T14:00:00Z,1,5806,True,,5826,2,1,2024-08-09T19:00:00Z,2024-08-09T18:00:00Z,2024-09-26T14:30:00Z
990,demand,demand,518.05,518.65,2024-08-07T19:00:00Z,2024-08-08T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-08-07T19:00:00Z,1,5811,True,,-1,0,0,,,2024-09-26T19:00:00Z
991,supply,demand,532.732215740209,534.51,2024-08-09T17:00:00Z,2024-08-12T14:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-08-09T17:00:00Z,1,5823,False,,5830,0,1,2024-08-12T16:00:00Z,2024-08-12T18:00:00Z,2024-08-20T17:00:00Z
992,supply,supply,535.22,535.73,2024-08-12T15:00:00Z,2024-08-12T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-08-12T15:00:00Z,1,5828,False,,-1,0,0,,2024-08-13T14:30:00Z,2024-08-20T20:00:00Z
994,supply,demand,554.7927461078375,555.02,2024-08-16T16:00:00Z,2024-08-16T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-08-16T16:00:00Z,1,5857,False,,5890,1,1,2024-09-03T17:00:00Z,2024-09-03T18:00:00Z,2024-09-11T17:00:00Z
995,supply,demand,560.6297434016091,560.84,2024-08-20T13:30:00Z,2024-08-20T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-08-20T13:30:00Z,1,5868,False,,5932,1,5,2024-08-30T20:00:00Z,2024-09-03T14:30:00Z,2024-09-10T20:00:00Z
996,demand,demand,557.32,558.05,2024-08-20T17:00:00Z,2024-08-21T14:30:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-08-20T17:00:00Z|volume:POC:2024-08-19:557.792500,1,5872,False,,5924,1,2,2024-08-29T19:00:00Z,2024-09-03T15:00:00Z,2024-09-11T14:30:00Z
997,supply,supply,561.1535740338963,562.11,2024-08-21T14:00:00Z,2024-08-21T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-08-21T14:00:00Z,1,5876,False,,5927,0,2,2024-08-30T15:00:00Z,2024-08-30T20:00:00Z,2024-09-10T19:00:00Z
998,demand,demand,557.99,558.89,2024-08-21T16:00:00Z,2024-08-21T20:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-08-21T16:00:00Z|volume:POC:2024-08-20:558.420000,1,5878,True,,5988,2,4,2024-09-12T20:00:00Z,2024-09-12T18:00:00Z,2024-10-10T16:00:00Z
999,supply,supply,560.7138401296327,561.71,2024-08-21T18:00:00Z,2024-08-22T16:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2024-08-21T18:00:00Z|structure_break:2024-08-22T15:00:00Z|volume:POC:2024-08-27:561.358750,0,,False,,5924,2,2,2024-08-30T19:00:00Z,2024-08-30T20:00:00Z,2024-09-10T19:00:00Z
1000,supply,supply,562.56,563.18,2024-08-22T13:30:00Z,2024-08-22T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-08-22T13:30:00Z,1,5882,False,,5893,2,0,2024-08-29T15:00:00Z,2024-08-30T20:00:00Z,2024-09-10T19:00:00Z
1001,demand,demand,554.98,556.03,2024-08-22T19:00:00Z,2024-08-23T16:00:00Z,2024-08-29T15:00:00Z,554.98,556.03,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-08-22T19:00:00Z|pivot:2024-08-28T18:00:00Z,2,5915,False,,5917,2,0,2024-09-03T15:00:00Z,2024-09-03T18:00:00Z,2024-09-11T17:00:00Z
1002,supply,supply,561.7405465074679,563.09,2024-08-23T14:00:00Z,2024-08-23T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-08-23T14:00:00Z,1,5890,False,,5927,5,0,2024-08-30T14:30:00Z,2024-08-30T20:00:00Z,2024-09-10T19:00:00Z
1003,supply,supply,563.11,563.91,2024-08-26T13:30:00Z,2024-08-26T17:00:00Z,2024-08-29T20:00:00Z,563.11,563.91,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-08-26T13:30:00Z|pivot:2024-08-29T16:00:00Z|pivot:2024-08-30T19:00:00Z,3,5930,False,,5933,3,0,2024-09-16T20:00:00Z,2024-09-17T14:30:00Z,2024-09-24T20:00:00Z
1004,demand,supply,558.32,559.49,2024-08-27T13:30:00Z,2024-08-27T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-08-27T13:30:00Z,1,5903,False,,5934,2,1,2024-09-12T18:00:00Z,2024-09-13T14:30:00Z,2024-09-20T20:00:00Z
1005,supply,supply,561.8403425742914,562.06,2024-08-27T18:00:00Z,2024-08-28T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-08-27T18:00:00Z,1,5908,False,,5926,1,2,2024-08-30T14:30:00Z,2024-08-30T20:00:00Z,2024-09-10T19:00:00Z
1006,supply,demand,558.45,558.67,2024-08-28T16:00:00Z,2024-08-28T18:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2024-08-28T16:00:00Z|structure_break:2024-08-28T17:00:00Z,0,,False,,5928,1,1,2024-08-30T16:00:00Z,2024-09-03T15:00:00Z,2024-09-11T14:30:00Z
1009,demand,demand,557.18,558.4821597209802,2024-08-29T18:00:00Z,2024-08-30T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-08-29T18:00:00Z,1,5922,False,,-1,1,0,2024-09-03T14:30:00Z,2024-09-03T15:00:00Z,2024-09-11T14:30:00Z
1010,demand,demand,557.14,558.475835884568,2024-08-30T16:00:00Z,2024-08-30T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-08-30T16:00:00Z,1,5927,False,,-1,0,0,,2024-09-03T15:00:00Z,2024-09-11T14:30:00Z
1011,supply,supply,562.8285307769388,564.2,2024-08-30T19:00:00Z,2024-09-03T15:00:00Z,,,,,,expired,1,1,order_block,order_block:2024-08-30T19:00:00Z|structure_break:2024-09-03T14:00:00Z,0,,False,,5994,2,0,2024-09-16T20:00:00Z,2024-09-17T14:30:00Z,2024-09-24T20:00:00Z
1013,demand,supply,549.51,550.997519521016,2024-09-03T19:00:00Z,2024-09-04T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-09-03T19:00:00Z|volume:POC:2024-09-05:550.310417,1,5937,False,,5954,2,1,2024-09-11T18:00:00Z,2024-09-11T19:00:00Z,2024-09-19T18:00:00Z
1014,supply,demand,552.3815958310824,553.8,2024-09-05T14:00:00Z,2024-09-05T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-05T14:00:00Z,1,5946,True,,5983,1,1,2024-09-12T15:00:00Z,2024-09-11T20:00:00Z,2024-10-24T14:30:00Z
1015,demand,demand,547.1,547.48,2024-09-05T16:00:00Z,2024-09-05T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-05T16:00:00Z,1,5948,False,,5973,0,2,2024-09-10T19:00:00Z,2024-09-11T14:30:00Z,2024-09-18T20:00:00Z
1016,supply,supply,549.2706251427329,550.7,2024-09-05T17:00:00Z,2024-09-06T15:00:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2024-09-05T17:00:00Z|structure_break:2024-09-06T14:00:00Z|volume:POC:2024-09-05:550.310417,0,,False,,-1,1,0,2024-09-11T18:00:00Z,2024-09-11T19:00:00Z,2024-09-19T18:00:00Z
1017,supply,supply,549.9930495613982,551.6,2024-09-06T13:30:00Z,2024-09-06T17:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2024-09-06T13:30:00Z|volume:POC:2024-09-05:550.310417,1,5952,False,,-1,1,0,2024-09-11T18:00:00Z,2024-09-11T20:00:00Z,2024-09-19T19:00:00Z
1018,demand,demand,539.44,540.45,2024-09-06T18:00:00Z,2024-09-09T15:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2024-09-06T18:00:00Z|volume:POC:2024-09-06:540.200000,1,5957,True,,5977,1,0,2024-09-11T15:00:00Z,,2024-10-25T18:00:00Z
1019,supply,demand,548.3370989491273,548.66,2024-09-10T13:30:00Z,2024-09-10T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-10T13:30:00Z,1,5966,True,,5979,1,1,2024-09-11T18:00:00Z,2024-09-10T20:00:00Z,2024-10-28T20:00:00Z
1020,demand,demand,543.38,544.15,2024-09-10T16:00:00Z,2024-09-10T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-09-10T16:00:00Z,1,5969,False,,-1,0,0,,2024-09-11T15:00:00Z,2024-09-19T14:30:00Z
1021,supply,supply,548.2,549.15,2024-09-10T19:00:00Z,2024-09-11T15:00:00Z,,,,,,expired,2,2,order_block|pivot,order_block:2024-09-10T19:00:00Z|structure_break:2024-09-11T14:00:00Z|pivot:2024-09-10T19:00:00Z,1,5972,False,,-1,0,0,,2024-09-11T18:00:00Z,2024-09-19T17:00:00Z
1023,demand,demand,539.96,541.16,2024-09-11T14:00:00Z,2024-09-11T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-09-11T14:00:00Z,1,5974,True,,-1,0,0,,,2024-10-04T20:00:00Z
1024,supply,supply,562.57,563.03,2024-09-13T17:00:00Z,2024-09-16T14:30:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-09-13T17:00:00Z|volume:POC:2024-09-18:562.958750,1,5991,False,,6016,1,2,2024-09-18T20:00:00Z,2024-09-19T14:30:00Z,2024-09-26T20:00:00Z
1025,demand,demand,559.9,560.73,2024-09-16T14:00:00Z,2024-09-16T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-09-16T14:00:00Z,1,5995,True,,-1,0,0,,,2024-10-18T16:00:00Z
1026,supply,demand,565.3852379914018,566.58,2024-09-17T14:00:00Z,2024-09-17T18:00:00Z,2024-10-04T14:30:00Z,565.3852379914018,566.58,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-09-17T14:00:00Z|pivot:2024-10-03T17:00:00Z,2,6089,True,,6089,3,1,2024-10-03T15:00:00Z,2024-09-19T14:30:00Z,2024-11-05T15:30:00Z
1027,demand,demand,560.79,561.83,2024-09-17T17:00:00Z,2024-09-18T14:30:00Z,2024-09-19T16:00:00Z,560.79,561.83,3,pivot|repeated_pivot|volume_profile,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2024-09-17T17:00:00Z|volume:POC:2024-09-17:561.393125|pivot:2024-09-18T19:00:00Z,2,6014,True,,6013,1,0,2024-09-18T16:00:00Z,,2024-11-05T18:00:00Z
1029,supply,supply,572.5,572.88,2024-09-19T17:00:00Z,2024-09-20T14:30:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-09-19T17:00:00Z|volume:POC:2024-11-01:572.571458,1,6019,False,,6238,0,6,2024-11-01T18:00:00Z,2024-11-05T15:30:00Z,2024-11-12T21:00:00Z
1030,demand,demand,565.17,566.4,2024-09-20T15:00:00Z,2024-09-20T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-09-20T15:00:00Z,1,6024,True,,6089,2,0,2024-10-03T15:00:00Z,,2024-10-21T15:00:00Z
1031,supply,demand,569.85,570.34,2024-09-23T14:00:00Z,2024-09-23T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-23T14:00:00Z,1,6030,False,,6097,6,3,2024-10-07T17:00:00Z,2024-10-07T19:00:00Z,2024-10-15T18:00:00Z
1032,demand,demand,567.6,568.5508282278827,2024-09-24T14:00:00Z,2024-09-24T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-24T14:00:00Z,1,6037,False,,6095,2,2,2024-10-04T15:00:00Z,2024-10-07T19:00:00Z,2024-10-15T18:00:00Z
1033,supply,supply,570.8743525986293,571.96,2024-09-25T14:00:00Z,2024-09-25T18:00:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,pivot:2024-09-25T14:00:00Z|volume:POC:2024-09-26:571.803958|order_block:2024-10-07T14:00:00Z|structure_break:2024-10-07T18:00:00Z,1,6044,False,,6245,2,10,2024-11-04T19:00:00Z,2024-11-05T15:30:00Z,2024-11-12T21:00:00Z
1034,demand,demand,568.91,569.8320095283028,2024-09-25T17:00:00Z,2024-09-26T14:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-25T17:00:00Z,1,6047,False,,6095,2,2,2024-10-07T18:00:00Z,2024-10-07T19:00:00Z,2024-10-15T18:00:00Z
1035,supply,demand,574.4,574.71,2024-09-26T13:30:00Z,2024-09-26T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-26T13:30:00Z,1,6050,True,,6252,2,3,2024-11-05T19:00:00Z,2024-11-05T17:00:00Z,2024-11-13T21:00:00Z
1036,supply,supply,573.71,574.38,2024-09-27T14:00:00Z,2024-09-27T18:00:00Z,2024-10-01T16:00:00Z,573.71,574.38,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-09-27T14:00:00Z|pivot:2024-09-30T19:00:00Z,2,6070,False,,6073,2,0,2024-10-08T20:00:00Z,2024-10-09T15:00:00Z,2024-10-17T14:30:00Z
1037,demand,demand,570.25,570.62,2024-09-30T14:00:00Z,2024-09-30T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-09-30T14:00:00Z,1,6065,False,,6099,1,2,2024-10-04T19:00:00Z,2024-10-07T19:00:00Z,2024-10-15T18:00:00Z
1038,demand,supply,568.08,568.9476375448521,2024-09-30T18:00:00Z,2024-09-30T20:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2024-09-30T18:00:00Z|structure_break:2024-09-30T19:00:00Z|volume:POC:2024-10-02:568.646042,0,,False,,6107,2,3,2024-10-07T20:00:00Z,2024-10-08T14:30:00Z,2024-10-15T20:00:00Z
1040,demand,demand,566.0,567.2587680101076,2024-10-01T15:00:00Z,2024-10-01T19:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2024-10-01T15:00:00Z|volume:POC:2024-10-03:566.840000,1,6073,True,,6107,2,0,2024-10-07T19:00:00Z,,2024-11-19T16:00:00Z
1041,demand,demand,565.27,566.5456369319272,2024-10-02T13:30:00Z,2024-10-02T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-02T13:30:00Z,1,6078,True,,6089,1,0,2024-10-03T15:00:00Z,,2024-10-21T19:00:00Z
1042,supply,supply,568.5445101892642,569.81,2024-10-03T14:00:00Z,2024-10-03T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-10-03T14:00:00Z|volume:POC:2024-10-02:568.646042,1,6086,False,,6107,0,2,2024-10-07T20:00:00Z,2024-10-08T14:30:00Z,2024-10-15T20:00:00Z
1044,supply,supply,572.35,572.71,2024-10-04T13:30:00Z,2024-10-04T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-10-04T13:30:00Z|volume:POC:2024-11-01:572.571458,1,6092,False,,6238,0,2,2024-11-01T18:00:00Z,2024-11-05T15:30:00Z,2024-11-12T21:00:00Z
1045,supply,supply,572.92,573.36,2024-10-04T19:00:00Z,2024-10-07T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-04T19:00:00Z,1,6098,False,,-1,1,0,2024-10-08T20:00:00Z,2024-10-09T14:30:00Z,2024-10-16T20:00:00Z
1047,demand,demand,566.63,566.8962602630447,2024-10-07T18:00:00Z,2024-10-08T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-07T18:00:00Z,1,6104,True,,-1,0,0,,,2024-10-22T18:00:00Z
1048,supply,demand,571.81,572.55,2024-10-08T14:00:00Z,2024-10-08T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-10-08T14:00:00Z|volume:POC:2024-10-08:572.271250,1,6107,True,,6248,0,3,2024-11-05T15:30:00Z,2024-11-01T14:30:00Z,2024-11-26T15:30:00Z
1049,supply,supply,576.8467142808229,577.71,2024-10-09T15:00:00Z,2024-10-09T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-09T15:00:00Z|pivot:2024-10-09T19:00:00Z,1,6115,False,,6125,1,0,2024-10-10T16:00:00Z,2024-10-11T15:00:00Z,2024-10-21T14:30:00Z
1051,demand,demand,574.49,575.39,2024-10-10T13:30:00Z,2024-10-10T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-10T13:30:00Z|pivot:2024-10-10T18:00:00Z,1,6120,True,,6191,1,0,2024-10-23T19:00:00Z,,2024-10-28T16:00:00Z
1053,supply,demand,579.1447899382075,580.1,2024-10-11T14:00:00Z,2024-10-11T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-10-11T14:00:00Z|volume:POC:2024-10-11:579.501250,1,6128,False,,6204,1,3,2024-10-25T19:00:00Z,2024-10-25T20:00:00Z,2024-11-04T20:00:00Z
1054,supply,supply,584.3945189352753,585.27,2024-10-14T19:00:00Z,2024-10-15T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-14T19:00:00Z,1,6140,True,,6201,4,0,2024-10-25T15:00:00Z,,2024-10-28T18:00:00Z
1055,demand,demand,578.54,579.3703358396715,2024-10-15T19:00:00Z,2024-10-16T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-10-15T19:00:00Z|volume:POC:2024-10-24:578.678542,1,6147,False,,6214,2,2,2024-10-29T14:30:00Z,2024-10-31T14:30:00Z,2024-11-07T21:00:00Z
1056,supply,supply,585.91,586.12,2024-10-17T13:30:00Z,2024-10-17T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-17T13:30:00Z,1,6155,True,,-1,0,0,,,2024-10-30T20:00:00Z
1057,demand,supply,582.16,582.338415898252,2024-10-17T19:00:00Z,2024-10-18T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-10-17T19:00:00Z,1,6161,False,,6219,2,3,2024-10-29T18:00:00Z,2024-10-30T16:00:00Z,2024-11-07T16:00:00Z
1058,supply,supply,584.85,585.39,2024-10-18T18:00:00Z,2024-10-21T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-18T18:00:00Z,1,6167,False,,-1,0,0,,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1059,demand,supply,580.6,581.365551757996,2024-10-21T15:00:00Z,2024-10-21T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-10-21T15:00:00Z,1,6171,False,,6226,1,3,2024-10-30T20:00:00Z,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1060,demand,supply,580.38,581.05,2024-10-22T13:30:00Z,2024-10-22T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-10-22T13:30:00Z|volume:POC:2024-10-30:580.549375,1,6176,False,,6226,1,3,2024-10-30T20:00:00Z,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1061,supply,supply,583.96,584.5,2024-10-22T18:00:00Z,2024-10-23T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-22T18:00:00Z,1,6181,False,,6201,1,0,2024-10-25T15:00:00Z,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1062,supply,supply,581.26,581.71,2024-10-23T13:30:00Z,2024-10-23T18:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2024-10-23T13:30:00Z|structure_break:2024-10-23T17:00:00Z|volume:POC:2024-10-22:581.495833,0,,False,,6225,0,4,2024-10-30T19:00:00Z,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1063,demand,demand,574.41,575.3602375917941,2024-10-23T18:00:00Z,2024-10-24T15:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-10-23T18:00:00Z|volume:POC:2024-11-05:575.033542,1,6188,True,,6254,1,2,2024-11-05T21:00:00Z,2024-11-05T18:00:00Z,2024-12-13T15:30:00Z
1064,supply,supply,583.46,584.46,2024-10-25T14:00:00Z,2024-10-25T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-25T14:00:00Z,1,6198,False,,-1,0,0,,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1065,demand,demand,578.08,579.1992988299678,2024-10-25T18:00:00Z,2024-10-28T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-25T18:00:00Z,1,6202,False,,6214,1,0,2024-10-29T14:30:00Z,2024-10-31T14:30:00Z,2024-11-07T21:00:00Z
1066,demand,demand,578.43,579.3943660817614,2024-10-29T13:30:00Z,2024-10-29T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-29T13:30:00Z,1,6211,False,,6221,1,0,2024-10-30T14:30:00Z,2024-10-31T14:30:00Z,2024-11-07T21:00:00Z
1067,demand,demand,579.29,580.2089575705085,2024-10-30T13:30:00Z,2024-10-30T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-30T13:30:00Z,1,6218,False,,-1,1,0,2024-10-30T20:00:00Z,2024-10-31T14:30:00Z,2024-11-07T21:00:00Z
1068,supply,supply,583.11,583.32,2024-10-30T15:00:00Z,2024-10-30T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-10-30T15:00:00Z,1,6220,False,,-1,0,0,,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1069,supply,supply,580.7622335876913,581.81,2024-10-30T18:00:00Z,2024-10-31T15:00:00Z,,,,,,expired,1,1,order_block,order_block:2024-10-30T18:00:00Z|structure_break:2024-10-31T14:00:00Z,0,,False,,-1,0,0,,2024-11-06T15:30:00Z,2024-11-13T21:00:00Z
1070,demand,demand,567.89,568.87,2024-10-31T19:00:00Z,2024-11-01T16:00:00Z,2024-11-04T21:00:00Z,567.89,568.87,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-10-31T19:00:00Z|pivot:2024-11-04T17:00:00Z,2,6242,True,,6244,1,0,2024-11-04T17:00:00Z,,2024-12-23T16:00:00Z
1071,supply,demand,574.44,575.55,2024-11-01T14:00:00Z,2024-11-01T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-11-01T14:00:00Z|volume:POC:2024-11-05:575.033542,1,6233,True,,6254,1,1,2024-11-05T21:00:00Z,2024-11-05T18:00:00Z,2024-12-23T18:00:00Z
1073,demand,demand,569.17,570.3197401718317,2024-11-04T20:00:00Z,2024-11-05T15:30:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2024-11-04T20:00:00Z|structure_break:2024-11-05T14:30:00Z|volume:POC:2024-11-04:570.098958,0,,True,,-1,0,0,,,2024-12-26T17:00:00Z
1074,supply,demand,599.82,600.17,2024-11-11T14:30:00Z,2024-11-11T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-11-11T14:30:00Z|volume:POC:2024-11-26:599.903750,1,6274,False,,6360,2,1,2024-11-27T15:30:00Z,2024-11-27T16:00:00Z,2024-12-06T18:00:00Z
1075,demand,supply,597.0,597.8044835514022,2024-11-11T18:00:00Z,2024-11-12T15:30:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-11-11T18:00:00Z|volume:POC:2024-11-12:597.342500,1,6278,False,,6289,0,1,2024-11-12T21:00:00Z,2024-11-13T17:00:00Z,2024-11-21T16:00:00Z
